"","site_name","metric","value","year","value_scaled","julian_date"
"1","ED","iji",52.9378886540579,NA,-1.44061292563161,NA
"2","HR","iji",67.7406575020193,NA,1.31996989372507,NA
"3","NR","iji",59.7562477971803,NA,-0.169050469983368,NA
"4","PM","iji",56.9259389768084,NA,-0.696877526072821,NA
"5","SD","iji",64.9228814213678,NA,0.79448008050596,NA
"6","W","iji",61.6927565975347,NA,0.192090947456773,NA
"7","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,129
"8","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,130
"9","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,131
"10","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,132
"11","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,133
"12","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,134
"13","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,135
"14","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,136
"15","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,137
"16","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,138
"17","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,139
"18","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,140
"19","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,141
"20","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,142
"21","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,143
"22","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,144
"23","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,145
"24","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,146
"25","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,147
"26","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,148
"27","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,149
"28","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,150
"29","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,151
"30","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,152
"31","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,153
"32","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,154
"33","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,155
"34","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,156
"35","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,157
"36","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,158
"37","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,159
"38","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,160
"39","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,161
"40","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,162
"41","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,163
"42","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,164
"43","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,165
"44","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,166
"45","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,167
"46","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,168
"47","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,169
"48","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,170
"49","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,171
"50","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,172
"51","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,173
"52","ED","floweringpercent",19.2404343292981,2022,-0.717804012075423,174
