"","site_name","metric","value","year","julian_date"
"1","ED","iji",54.3198857370555,NA,NA
"2","HR","iji",71.9651006474623,NA,NA
"3","NR","iji",61.5319271296094,NA,NA
"4","PM","iji",55.5314675823818,NA,NA
"5","SD","iji",59.3541604596064,NA,NA
"6","W","iji",61.9277506197488,NA,NA
"7","ED","floweringpercent",20.6137858601298,2022,129
"8","ED","floweringpercent",20.6137858601298,2022,130
"9","ED","floweringpercent",20.6137858601298,2022,131
"10","ED","floweringpercent",20.6137858601298,2022,132
"11","ED","floweringpercent",20.6137858601298,2022,133
"12","ED","floweringpercent",20.6137858601298,2022,134
"13","ED","floweringpercent",20.6137858601298,2022,135
"14","ED","floweringpercent",20.6137858601298,2022,136
"15","ED","floweringpercent",20.6137858601298,2022,137
"16","ED","floweringpercent",20.6137858601298,2022,138
"17","ED","floweringpercent",20.6137858601298,2022,139
"18","ED","floweringpercent",20.6137858601298,2022,140
"19","ED","floweringpercent",20.6137858601298,2022,141
"20","ED","floweringpercent",20.6137858601298,2022,142
"21","ED","floweringpercent",20.6137858601298,2022,143
"22","ED","floweringpercent",20.6137858601298,2022,144
"23","ED","floweringpercent",20.6137858601298,2022,145
"24","ED","floweringpercent",20.6137858601298,2022,146
"25","ED","floweringpercent",20.6137858601298,2022,147
"26","ED","floweringpercent",20.6137858601298,2022,148
"27","ED","floweringpercent",20.6137858601298,2022,149
"28","ED","floweringpercent",20.6137858601298,2022,150
"29","ED","floweringpercent",20.6137858601298,2022,151
"30","ED","floweringpercent",20.6137858601298,2022,152
"31","ED","floweringpercent",20.6137858601298,2022,153
"32","ED","floweringpercent",20.6137858601298,2022,154
"33","ED","floweringpercent",20.6137858601298,2022,155
"34","ED","floweringpercent",20.6137858601298,2022,156
"35","ED","floweringpercent",20.6137858601298,2022,157
"36","ED","floweringpercent",20.6137858601298,2022,158
"37","ED","floweringpercent",20.6137858601298,2022,159
"38","ED","floweringpercent",20.6137858601298,2022,160
"39","ED","floweringpercent",20.6137858601298,2022,161
"40","ED","floweringpercent",20.6137858601298,2022,162
"41","ED","floweringpercent",20.6137858601298,2022,163
"42","ED","floweringpercent",20.6137858601298,2022,164
"43","ED","floweringpercent",20.6137858601298,2022,165
"44","ED","floweringpercent",20.6137858601298,2022,166
"45","ED","floweringpercent",20.6137858601298,2022,167
"46","ED","floweringpercent",20.6137858601298,2022,168
"47","ED","floweringpercent",20.6137858601298,2022,169
"48","ED","floweringpercent",20.6137858601298,2022,170
"49","ED","floweringpercent",20.6137858601298,2022,171
"50","ED","floweringpercent",20.6137858601298,2022,172
"51","ED","floweringpercent",20.6137858601298,2022,173
"52","ED","floweringpercent",20.6137858601298,2022,174
"53","ED","floweringpercent",20.6137858601298,2022,175
"54","ED","floweringpercent",20.6137858601298,2022,176
"55","ED","floweringpercent",20.6137858601298,2022,177
"56","ED","floweringpercent",20.6137858601298,2022,178
"57","ED","floweringpercent",20.6137858601298,2022,179
"58","ED","floweringpercent",20.6137858601298,2022,180
"59","ED","floweringpercent",20.6137858601298,2022,181
"60","ED","floweringpercent",20.6137858601298,2022,182
"61","ED","floweringpercent",20.6137858601298,2022,183
"62","ED","floweringpercent",20.6137858601298,2022,184
"63","ED","floweringpercent",20.6137858601298,2022,185
"64","ED","floweringpercent",20.6137858601298,2022,186
"65","ED","floweringpercent",20.6137858601298,2022,187
"66","ED","floweringpercent",20.6137858601298,2022,188
"67","ED","floweringpercent",20.6137858601298,2022,189
"68","ED","floweringpercent",20.6137858601298,2022,190
"69","ED","floweringpercent",20.6137858601298,2022,191
"70","ED","floweringpercent",20.6137858601298,2022,192
"71","ED","floweringpercent",20.6137858601298,2022,193
"72","ED","floweringpercent",20.6137858601298,2022,194
"73","ED","floweringpercent",20.6137858601298,2022,195
"74","ED","floweringpercent",20.6137858601298,2022,196
"75","ED","floweringpercent",20.6137858601298,2022,197
"76","ED","floweringpercent",20.6137858601298,2022,198
"77","ED","floweringpercent",20.6137858601298,2022,199
"78","ED","floweringpercent",20.6137858601298,2022,200
"79","ED","floweringpercent",20.6137858601298,2022,201
"80","ED","floweringpercent",20.6137858601298,2022,202
"81","ED","floweringpercent",20.6137858601298,2022,203
"82","ED","floweringpercent",20.6137858601298,2022,204
"83","ED","floweringpercent",20.6137858601298,2022,205
"84","ED","floweringpercent",20.6137858601298,2022,206
"85","ED","floweringpercent",20.6137858601298,2022,207
"86","ED","floweringpercent",20.6137858601298,2022,208
"87","ED","floweringpercent",20.6137858601298,2022,209
"88","ED","floweringpercent",20.6137858601298,2022,210
"89","ED","floweringpercent",20.6137858601298,2022,211
"90","ED","floweringpercent",20.6137858601298,2022,212
"91","ED","floweringpercent",20.6137858601298,2022,213
"92","ED","floweringpercent",20.6137858601298,2022,214
"93","ED","floweringpercent",20.6137858601298,2022,215
"94","ED","floweringpercent",20.6137858601298,2022,216
"95","ED","floweringpercent",20.6137858601298,2022,217
"96","ED","floweringpercent",20.6137858601298,2022,218
"97","ED","floweringpercent",20.6137858601298,2022,219
"98","ED","floweringpercent",20.6137858601298,2022,220
"99","ED","floweringpercent",20.6137858601298,2022,221
"100","ED","floweringpercent",20.6137858601298,2022,222
"101","ED","floweringpercent",20.6137858601298,2022,223
"102","ED","floweringpercent",20.6137858601298,2022,224
"103","ED","floweringpercent",20.6137858601298,2022,225
"104","ED","floweringpercent",20.6137858601298,2022,226
"105","ED","floweringpercent",20.6137858601298,2022,227
"106","ED","floweringpercent",20.6137858601298,2022,228
"107","ED","floweringpercent",20.6137858601298,2022,229
